IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
,5,Alloy,219,163,159,236,-1509,2475,12806,0.211774193548
,6,Alloy,-274,-251,-211,-326,986,4502,12456,0.164761904762
,3,Alloy,-109,39,-95,-106,1058,4470,18633,0.0691780821918
,7,Covers,-69,32,-113,-77,-372,2751,11812,0.732972972973
,2,Alloy,-1017,-930,-1223,-743,4300,8959,33457,0.1075
,6,Alloy,-36,-26,-67,-16,110,3000,12188,0.320833333333
,7,Alloy,-124,-66,-34,-138,-1013,2510,8190,0.169444444444
,6,Alloy,-20,167,-34,19,-1094,2192,10766,0.231818181818
,4,Covers,-24,-18,-12,-106,154,4090,21480,0.414909090909
,3,Covers,-146,-23,-111,-158,1091,4486,17521,0.0682432432432
,4,Covers,-227,-24,-70,-169,1470,4851,21410,0.1855
,5,Alloy,29,267,105,92,-427,2908,14210,0.10537037037
,3,Covers,-150,-1023,-891,-171,1055,7359,19242,0.192461538462
,6,Alloy,14,370,126,45,219,3367,13728,0.27698630137
,4,Alloy,-354,-117,-184,-342,4797,7322,20818,0.2004
,5,Alloy,-167,-249,-198,-227,721,4810,14966,0.122666666667
,5,NULL,0,0,0,0,314,4554,15445,0.15
,5,Alloy,-160,-156,-198,-232,586,4431,18770,0.151219512195
,4,Covers,-169,-39,-81,-123,1223,4484,17125,0.258510638298
,6,NULL,0,0,0,0,502,3986,15076,0.573414634146
,3,Covers,-199,-268,-264,-156,3576,7514,29585,0.200612244898
,6,Alloy,-59,9,-38,-53,1172,4724,14220,0.218070175439
,6,Covers,-65,137,-46,-24,-865,2023,15243,0.319285714286
,3,Alloy,-258,-257,-160,-197,2316,6444,29819,0.269
,5,Alloy,-161,-22,-135,-139,-470,2555,14065,0.178076923077
,6,Alloy,-12,-43,-21,-22,-826,2410,13804,0.1188
,3,Covers,-116,-279,-116,-128,-152,3500,23219,0.0888333333333
,3,Alloy,-492,-187,-171,-515,2836,6335,26835,0.198985507246
,4,Alloy,-75,6,-40,-64,1297,5347,16275,0.219215686275
,4,Alloy,-300,80,-186,-108,2221,6365,21859,0.100306122449
,8,Alloy,-66,-95,-52,-85,-950,2257,10335,0.3005
,2,Covers,-341,-793,-136,-339,1392,5202,26070,0.124324324324
,5,Alloy,-83,85,-39,-21,457,4163,12976,0.183278688525
,6,Alloy,-48,112,92,-23,-390,2321,14163,0.536
,3,Alloy,-79,-21,-57,-79,395,3408,17798,0.0935185185185
,3,Alloy,34,-9,14,43,1174,5339,18452,0.0625531914894
,5,Alloy,-135,-134,-145,-178,-42,3918,12600,0.111486486486
,4,Alloy,-243,-138,-172,-289,1488,4929,22378,0.349565217391
,4,Alloy,-261,-445,-344,-215,781,4763,21211,0.267311827957
,3,NULL,0,0,0,0,45,3577,16042,0.103833333333
,6,Alloy,-151,-277,-163,-298,1046,5102,14119,0.180144927536
,5,NULL,0,0,0,0,-522,2754,15776,0.132325581395
,4,Alloy,-230,-190,-149,-261,803,4010,20562,0.204791666667
,5,Alloy,-84,-125,-40,-129,-553,2838,17293,0.157173913043
,7,Alloy,56,56,65,73,-2667,487,11408,0.215342465753
,5,Alloy,-108,81,-111,-29,191,3795,14104,0.181445783133
,3,Alloy,-82,257,172,-10,3891,7460,28590,0.206708860759
,2,Alloy,-350,-219,-154,-297,803,4308,25778,0.110843373494
,8,Alloy,-71,-23,-69,-44,-1458,1423,9298,1.15811764706
,2,Alloy,-419,-41,15,-372,1239,4280,41049,0.138450704225
,5,Alloy,-38,73,-36,-25,-1002,1998,12040,0.0969090909091
,5,Alloy,-14,-36,-17,-8,596,3724,19694,0.388095238095
,3,Alloy,171,200,252,312,-141,3261,25519,0.116376811594
,3,Alloy,-580,-726,-510,-702,1623,5776,26398,0.2164
,4,Alloy,-73,12,-21,-42,1553,4831,22213,0.326739130435
,5,Alloy,-40,44,50,1,-682,2708,12510,0.135
,5,Alloy,-71,379,189,-87,-82,4157,13278,0.204492753623
,6,Alloy,-48,112,54,-118,-753,2503,12032,0.126923076923
,2,Covers,-476,-214,-270,-406,1998,5196,30187,0.136
,4,Covers,-321,-318,-173,-462,177,3479,21348,0.231973684211
,5,Alloy,-99,60,9,-47,-530,2271,15816,0.126444444444
,4,Alloy,-163,-137,-152,-114,1724,5395,15180,0.128505747126
,8,Alloy,-42,-1,15,-71,-1313,1276,6995,0.206666666667
,3,Alloy,-320,-641,-451,-284,1369,5473,18945,0.117719298246
,8,Alloy,-61,-52,-64,-62,-1811,1046,10113,0.208617886179
,4,Alloy,-12,-34,-13,12,-394,2743,17839,0.133833333333
,5,Covers,-24,-13,-75,-10,-548,3252,13199,0.271346153846
,5,Covers,-166,-269,-133,-237,-899,2594,14781,0.0807058823529
,3,Alloy,174,265,380,227,-134,3007,24444,0.154423076923
,5,Alloy,-47,43,80,-45,-1275,2402,17016,0.259056603774
,5,NULL,0,0,0,0,-172,3077,17322,0.144558823529
,5,NULL,0,0,0,0,1060,4498,13561,0.4745
,3,Covers,26,-92,-123,-22,1045,4848,22812,0.126923076923
,7,Alloy,-87,-148,-83,-118,292,3100,9896,0.488536585366
,4,Alloy,-153,-395,-213,-144,3203,6943,19402,0.18125
,4,Alloy,-55,-1,-52,-20,-522,2840,16702,0.0877108433735
,4,NULL,0,0,0,0,273,3923,18232,0.279493670886
,2,Covers,-277,-208,-207,-221,1534,5038,31533,0.132467532468
,3,Alloy,40,-15,-49,-110,227,3589,23963,0.18046875
,6,Alloy,-37,101,-67,-87,-873,2018,8297,0.177446808511
,6,Alloy,-21,-111,-88,-27,-131,4913,13601,0.303170731707
,4,NULL,0,0,0,0,2448,6831,16821,0.142264150943
,5,Covers,-51,-54,-121,-47,-897,3187,15284,0.165357142857
,4,Alloy,108,34,-17,67,2144,5630,17357,0.13064516129
,5,Covers,-61,-69,-82,-51,-473,3262,13165,0.225
,4,Alloy,-53,-91,86,-74,-43,3619,13123,0.178032786885
,4,Covers,-81,638,-53,-61,-107,3023,13314,0.107446808511
,4,Alloy,-69,111,119,-92,125,3249,6355,0.147
,5,Covers,34,187,124,50,-941,1857,17746,0.104210526316
,4,Covers,-123,-163,-45,-155,1899,5182,22500,0.327073170732
,5,Alloy,-211,-151,-184,-208,1002,4731,12610,0.219215686275
,3,Alloy,-84,3,-23,-117,974,4735,23739,0.171891891892
,5,Covers,-28,-35,-87,29,-1978,2571,11332,0.119340659341
,5,Alloy,47,209,175,69,-964,2083,17545,0.16743902439
,7,Alloy,-92,-87,-98,-92,-808,2694,10768,0.250862068966
,3,Covers,-76,-113,-111,-91,1809,5290,22179,0.135245901639
,6,Alloy,13,62,100,-13,-1118,4247,9457,0.153333333333
,5,Alloy,80,263,233,140,-1061,2556,14911,0.134302325581
,6,Alloy,23,16,30,23,-1789,1186,14817,0.316470588235
,5,Covers,-63,78,3,-49,-191,2712,10701,0.130666666667
,5,Alloy,-59,-38,-32,-97,-583,2428,16770,0.239038461538
,4,Alloy,41,87,-21,-26,193,3626,20127,0.204791666667
,3,Alloy,-180,-149,-182,-194,1039,4616,21150,0.127045454545
,3,Alloy,-425,61,-309,-97,5491,9156,29049,0.144534883721
,5,Alloy,1,21,-5,-15,-1331,2198,11579,0.178032786885
,4,Covers,-60,-53,-31,-57,313,3796,20456,0.286933333333
,4,Alloy,19,-54,49,-149,4635,8911,20872,0.120438596491
,6,Alloy,-103,-30,-52,-76,-126,3438,13648,0.133655913978
,4,Alloy,-157,-254,-178,-159,1885,5968,19800,0.15097826087
,3,Alloy,-80,-59,36,-120,1577,4954,27602,0.171625
,6,Alloy,-72,-78,-12,-88,-1198,2155,11599,0.12
,7,NULL,0,0,0,0,-1182,1711,8187,0.226944444444
,5,NULL,0,0,0,0,-543,2298,12221,0.13
,5,Alloy,111,193,215,98,-496,3005,16689,0.163369565217
,5,Alloy,43,140,17,160,-360,3720,14965,0.151682242991
,6,Alloy,-128,-90,-138,-84,-1469,-327,10960,0.128736842105
,5,Covers,61,50,65,46,-1492,-576,15566,0.189850746269
,3,Alloy,-199,-333,-215,-309,1392,2508,18704,0.119682539683
,4,Alloy,-95,-163,-103,-151,2357,3589,18187,0.100882352941
,4,Covers,-156,-180,-168,-166,-42,783,11975,0.169024390244
,3,Alloy,66,261,72,242,5559,7232,25917,0.13978021978
,6,Covers,-113,-123,-122,-114,-970,180,13391,0.226703296703
,4,NULL,0,0,0,0,-246,874,19984,0.159
,3,Covers,-290,-290,-313,-269,8,1341,18332,0.104423076923
,5,Covers,-199,-232,-215,-215,1245,2604,15396,0.183157894737
,5,NULL,0,0,0,0,-1117,-195,14974,0.18046875
,5,Alloy,-133,-146,-144,-135,232,1271,15172,0.267692307692
,3,Covers,-135,-69,-145,-64,2161,3321,19931,0.259508196721
,3,Covers,-188,-230,-203,-213,516,1642,20576,0.233287671233
,4,Covers,38,44,41,41,-1317,-242,14960,0.127764705882
,3,Alloy,-703,-860,-759,-797,2807,4076,23819,0.118088235294
,4,Covers,-230,-92,-249,-85,2232,3479,19164,0.212112676056
,3,Alloy,-499,-653,-539,-605,2018,3455,21954,0.125257731959
,5,Special,-74,-83,-80,-77,-997,79,14229,0.169390243902
,4,Alloy,-206,-181,-222,-168,1236,2651,17466,0.119117647059
,4,Covers,-79,-93,-85,-86,1364,2397,21214,0.406037735849
,5,Alloy,-88,-226,-95,-209,-440,697,15723,0.179285714286
,6,Alloy,126,166,136,154,-1460,-749,13439,0.376341463415
,5,Covers,-49,-29,-53,-27,-418,472,17979,0.406037735849
,5,Covers,13,22,14,20,-492,297,14575,0.281707317073
,4,NULL,0,0,0,0,-785,228,14152,0.196805555556
,6,Alloy,-126,-147,-136,-136,972,2349,12044,0.1338
,5,Alloy,-96,-84,-103,-78,1268,2373,17035,0.341587301587
,5,Covers,-31,-59,-33,-55,-204,584,11721,0.154736842105
,4,Alloy,59,68,63,63,621,1532,17561,0.204217536071
,3,Alloy,-162,-217,-175,-201,1868,3250,14685,0.0680131004367
,2,Covers,-207,-321,-223,-297,220,1241,12473,0.0733333333333
,4,Alloy,-153,-230,-165,-213,1408,2636,16284,0.157792207792
,4,Covers,-98,-61,-106,-57,746,1993,16265,0.141279069767
,2,Covers,-321,130,-347,120,138,1129,11106,0.077
,7,NULL,0,0,0,0,-1483,-606,8393,0.196774193548
,7,Alloy,150,228,162,211,-2451,-1756,5274,0.253265306122
,6,Alloy,15,37,16,34,-1321,-359,13108,0.204929577465
,4,NULL,0,0,0,0,267,1253,15389,0.159137931034
,2,Covers,-219,-315,-237,-292,127,1149,7203,0.0721875
,3,Covers,-998,-802,-1077,-743,1079,2097,16818,0.216481481481
,4,Alloy,-486,-618,-525,-572,1304,2341,10808,0.102407407407
,5,Alloy,-418,-429,-451,-398,1462,2551,15529,0.275084745763
,6,Covers,-142,-174,-153,-161,-732,461,13202,0.204574468085
,3,Covers,436,-628,-457,371,-811,3038,23424,0.2315
,4,Covers,-257,-352,-278,-326,309,1257,18966,0.306226415094
,7,Alloy,0,6,0,6,-1205,-482,11215,0.305
,5,Alloy,118,200,127,186,-757,19,18274,0.422380952381
,4,NULL,0,0,0,0,-137,784,18169,0.300555555556
,5,Alloy,69,97,74,90,-1952,-1196,14828,0.133203883495
,4,Covers,-283,-251,-305,-232,2067,3060,22344,0.366585365854
,4,Alloy,317,323,342,299,-654,385,15318,0.151081081081
,4,Covers,42,105,46,98,848,1704,21728,0.345277777778
,7,Alloy,0,-1,0,-1,-887,-130,11600,0.376341463415
,3,Alloy,4,36,5,34,940,2219,19319,0.104545454545
,4,Covers,-15,26,-16,24,-487,350,18633,0.17085106383
,4,Covers,97,50,104,46,931,1834,19988,0.338780487805
,5,NULL,0,0,0,0,-601,378,12175,0.154545454545
,6,Alloy,-273,-313,-295,-290,1050,2127,13687,0.356585365854
,6,Alloy,9,-11,10,-10,-1121,-198,12766,0.30046875
,5,Covers,14,23,15,21,-645,132,15963,0.167317073171
,3,Covers,180,220,194,203,-1044,-175,7576,0.0817699115044
,7,Covers,-161,-204,-174,-189,-1168,-282,7386,0.217166666667
,7,Alloy,-787,-940,-849,-870,4299,5523,5675,0.337052631579
,6,Alloy,114,153,123,142,-1391,-434,14127,0.217323943662
,4,Alloy,-93,-103,-101,-95,592,1835,13524,0.124827586207
,4,NULL,0,0,0,0,-944,32,16727,0.246811594203
,5,NULL,0,0,0,0,-1166,-375,15174,0.167291666667
,3,Alloy,49,23,53,21,979,2125,22886,0.23985915493
,5,Alloy,67,106,72,98,-606,374,10553,0.139393939394
,6,Covers,92,106,100,98,-1326,-468,11462,0.143620689655
,8,Alloy,-6,-12,-6,-11,-572,218,8301,0.360714285714
,7,Covers,57,56,61,52,-1473,-699,8416,0.367346938776
,8,Covers,61,63,66,58,-1238,-501,12186,0.528095238095
,7,Covers,-21,0,-23,0,-3862,-2943,5732,0.109120879121
,7,Alloy,-182,-230,-196,-213,-2173,-1095,11366,0.154787234043
,4,Covers,13,67,14,62,138,977,16494,0.201219512195
,7,NULL,0,0,0,0,-798,-82,12127,0.440857142857
,4,Alloy,-79,-94,-85,-87,449,1673,16447,0.118604651163
,5,Alloy,19,60,20,55,-918,285,15472,0.107010309278
,4,Covers,245,-208,-398,395,-483,2988,21213,0.314038461538
,4,Alloy,170,-642,-514,212,-25,4196,19279,0.190273972603
,3,Alloy,174,306,188,283,-1153,-273,15274,0.141355932203
,3,Covers,17,28,19,26,-223,707,18888,0.0901785714286
,6,Covers,143,-208,-198,172,-1522,1686,13943,0.120810810811
,3,NULL,0,0,0,0,2645,3885,24575,0.245909090909
,3,NULL,0,0,0,0,-6,846,23246,0.165454545455
,3,NULL,0,0,0,0,455,1439,17768,0.193928571429
,5,Alloy,115,127,124,118,-1783,-770,11205,0.112195121951
,3,Covers,159,-976,-859,110,337,4532,24203,0.133833333333
,4,Alloy,49,-496,-585,105,-2648,904,17252,0.1265625
,3,Alloy,169,-592,-755,207,2703,6536,28460,0.0973770491803
,3,Covers,12,-704,-753,51,323,3584,24706,0.248035714286
,4,Covers,463,-388,-246,336,-1990,2089,12362,0.104838709677
,5,Alloy,88,83,95,77,-505,299,16603,0.349534883721
,7,Alloy,106,-150,-209,145,-2366,597,11514,0.321964285714
,4,Covers,332,-132,-246,370,-888,2439,10273,0.116025641026
,6,Covers,54,94,59,87,-1068,-318,12016,0.402142857143
,4,Alloy,-112,-912,-871,-146,-943,3282,19180,0.140303030303
,4,Covers,316,-504,-626,487,-2179,2989,17913,0.0867924528302
,5,NULL,0,0,0,0,-847,-54,12780,0.118444444444
,5,NULL,-36,-452,-571,11,-1777,1841,14186,0.1934375
,7,Alloy,-69,-278,-323,-49,-986,1411,10558,0.21725
,6,Alloy,41,44,44,41,-447,330,16374,0.346923076923
,4,Covers,192,-777,-749,316,-1875,3431,18863,0.0563366336634
,4,Alloy,17,-10,18,-9,-698,202,18812,0.346315789474
,3,Covers,68,136,74,126,-352,560,19265,0.0918181818182
,5,Covers,-97,-646,-717,18,-585,3663,18179,0.1404
,6,Covers,74,112,80,104,-759,5,12740,0.417037037037
,8,NULL,0,0,0,0,-1698,-982,7479,0.409090909091
,3,Alloy,101,-810,-837,109,602,4424,24306,0.138448275862
,5,Covers,347,-190,-158,337,-1402,2110,16195,0.320196078431
,3,Alloy,-165,-806,-852,-166,1410,4550,18549,0.17375
,3,NULL,0,0,0,0,2094,3293,24575,0.244060150376
,4,Covers,107,-571,-541,113,-1931,1633,13045,0.167076923077
,6,Alloy,112,-303,-374,139,-2830,1064,12000,0.13793814433
,4,Alloy,238,-784,-634,295,1213,6263,21905,0.259137931034
,6,Alloy,154,180,167,167,-311,965,12902,0.1338
,4,Covers,217,291,234,270,-718,109,11525,0.144375
,3,Covers,-25,-657,-858,164,119,3677,14934,0.110724637681
,7,Covers,243,186,-1,415,-840,1719,12771,0.573055555556
,3,Covers,196,374,212,347,-446,434,25068,0.222115384615
,2,Alloy,112,-1411,-1306,63,-142,3740,37073,0.227704918033
,4,Covers,119,-654,-485,144,-618,3047,18372,0.251086956522
,3,Covers,40,-873,-780,50,-203,3324,27758,0.189038461538
,3,Covers,26,52,28,48,172,1102,22684,0.14
,3,Alloy,40,-662,-898,171,603,4481,29475,0.201604938272
,4,Covers,109,-412,-493,234,-555,2789,15620,0.242857142857
,6,Alloy,235,-596,-255,259,-575,4326,15899,1.59810810811
,2,Covers,148,-1388,-1266,84,558,4440,29656,0.201111111111
,3,Covers,-66,-818,-837,-56,-517,2746,16029,0.15
,3,Covers,-178,-1103,-1073,-180,1073,4792,24747,0.248035714286
,2,Covers,98,-1050,-1052,120,793,4222,43021,0.168636363636
,3,Covers,65,-1056,-692,2,-965,2597,20084,0.104509803922
,3,NULL,0,0,0,0,2023,3340,18072,0.14256097561
,5,Covers,69,73,75,68,-2716,-2033,11214,0.101
,7,Covers,-20,-20,-22,-18,-1618,-967,9727,0.321428571429
,5,Covers,118,141,127,130,95,899,15437,0.375405405405
,5,Alloy,154,-349,-343,203,-609,3104,17277,0.175070422535
,3,Covers,184,304,199,282,-346,566,15442,0.0876363636364
,2,Alloy,225,371,243,344,486,1601,40108,0.154583333333
,7,Alloy,95,-230,-162,89,-1602,1414,10315,0.315833333333
,4,Covers,6,-622,-560,34,-1385,1904,17769,0.289821428571
,5,Covers,46,-530,-552,20,-1060,2615,15432,0.195744680851
,5,Alloy,192,-293,-255,155,-580,2587,14624,0.432941176471
,3,Covers,59,79,64,73,-228,702,26007,0.143392857143
,3,Covers,206,-808,-705,204,89,3938,25599,0.272352941176
,2,Covers,181,-1224,-1018,-52,244,3601,21823,0.171052631579
,4,Alloy,69,-625,-473,66,699,4396,16269,0.183902439024
,4,Covers,-113,-643,-520,-120,-61,2663,20019,0.167254901961
,4,Alloy,-235,-890,-731,-246,-86,3274,19213,0.16734939759
,3,Alloy,-78,-759,-1179,237,602,5101,20679,0.123979591837
,7,Alloy,-27,-305,-344,-19,-2698,204,11895,0.277384615385
,3,Alloy,148,-670,-926,367,814,5382,20837,0.125257731959
,6,Alloy,58,-338,-339,82,-1265,2197,13263,0.120694444444
,3,Alloy,-269,-1090,-1012,-333,-712,2557,26046,0.185925925926
,5,Alloy,27,42,29,39,-816,-53,16682,0.33487804878
,3,Covers,-141,-930,-918,-158,723,3984,18620,0.208846153846
,2,Covers,72,-1261,-1136,-86,-156,3201,28584,0.178032786885
,5,Alloy,-85,-571,-424,-110,-2007,1046,13344,0.129255319149
,8,Alloy,-47,-379,-289,-130,-1194,1438,9771,0.305
,3,Alloy,-171,-1070,-1087,-95,-308,3604,25613,0.161012658228
,6,Alloy,-31,-539,-451,-11,-1099,2657,14474,0.24109375
,5,Special,217,-216,-253,264,-2473,859,15733,0.282
,6,Alloy,94,-224,-231,110,-3470,-618,12389,0.272
,7,Alloy,19,-664,-505,19,-991,4035,11450,0.391956521739
,2,Covers,-13,-1496,-1356,158,108,4169,31905,0.135735294118
,4,NULL,43,89,46,82,1220,2641,16387,0.117961165049
,2,Alloy,-97,-2628,-2058,-202,3043,8758,39883,0.182763157895
,4,Covers,-49,-599,-598,-58,-907,2332,21384,0.0892592592593
,4,Covers,-182,-1015,-979,-211,-1161,2937,17587,0.235217391304
,2,Alloy,240,-917,-1125,401,2014,5954,43983,0.240147058824
,5,Alloy,-15,-492,-527,7,-603,2799,14587,0.24
,4,Alloy,253,-334,-392,310,-2050,1658,15043,0.149204545455
,4,NULL,0,0,0,0,-732,405,13562,0.310344827586
,3,Covers,43,-1246,-1021,101,-189,4513,21607,0.233287671233
,2,Covers,-222,-1413,-1346,-126,441,3791,25020,0.0935185185185
,6,NULL,0,0,0,0,-2603,-1927,13087,0.229791666667
,4,NULL,0,0,0,0,-607,252,17147,0.104509803922
,8,NULL,0,0,0,0,-276,466,10435,0.270909090909
,2,Alloy,-128,-1852,-1505,-169,1432,5746,31748,0.205180722892
,5,Alloy,59,-419,-412,54,797,4071,18241,0.362195121951
,4,NULL,0,0,0,0,-1220,-433,16513,0.13125
,5,Alloy,120,-340,-402,195,-2081,1452,13141,0.195967741935
,6,NULL,0,0,0,0,-902,-58,14167,0.171923076923
