IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
?,4,Alloy,-179,89,82,-125,502,4065,19061,0.095595
?,5,NULL,0,0,0,0,1265,6149,8177,0.055362
?,3,NULL,0,0,0,0,-461,3551,25275,0.121667
?,3,Alloy,-313,-41,-119,-347,1238,4535,28280,0.316471
?,7,Alloy,31,167,39,147,-1934,618,11868,0.406053
?,3,Alloy,59,174,55,165,1015,4477,29912,0.357857
?,5,Alloy,-137,-80,-103,-102,-1562,1907,12321,0.25803
?,5,Covers,-47,-119,-127,-51,175,3466,17687,0.230541
?,2,Alloy,-461,-827,-863,-163,6835,11996,42284,0.272405
?,5,Covers,123,141,114,188,-1441,1825,13821,0.242857
?,3,Covers,55,-282,96,-18,-915,2647,21356,0.105545
?,3,Covers,-51,-76,29,-134,975,4687,27302,0.076154
?,3,Alloy,-283,-387,-211,-290,27,3047,27653,0.221964
?,1,Covers,-7,-123,255,-60,808,4633,78070,0.249873
?,4,Alloy,39,206,424,20,875,5582,15446,0.146979
?,1,Alloy,463,1183,1590,180,2700,6024,70491,0.144545
?,3,Alloy,-213,36,-261,-172,430,4504,22830,0.108657
?,3,Alloy,-111,-49,-88,-119,5321,9470,25857,0.238077
?,2,Alloy,-355,-55,-81,-346,852,4995,28784,0.127765
?,2,Alloy,-652,-634,-855,-706,2487,6284,29469,0.205479
?,4,Alloy,-165,119,-7,-144,1018,5257,18642,0.279828
?,5,Alloy,-167,-222,-226,-139,-579,3703,14239,0.310986
?,5,Alloy,-95,-205,-157,-109,-648,2816,17051,0.362889
?,3,Alloy,-447,-40,-339,-292,3140,7040,23403,0.249692
?,4,Alloy,-98,-86,-179,-73,-246,2914,20498,0.276222
?,3,Alloy,50,116,132,66,-667,2717,25398,0.146
?,2,Alloy,-357,-244,-476,-467,1370,5264,33623,0.120297
?,6,Alloy,-116,-20,-113,-136,-521,2478,9337,0.2172
?,5,Alloy,-22,-201,-84,11,-1130,2931,11350,0.125106
?,3,Alloy,-145,-71,-294,-144,983,4511,22902,0.233654
?,4,Covers,44,98,112,9,-261,3147,19354,0.186744
?,3,Alloy,-93,-82,-126,-18,1035,5008,19072,0.110882
?,3,Alloy,282,449,328,320,717,4256,20476,0.134815
?,3,Alloy,-187,90,52,-161,3563,7316,24820,0.192727
?,3,Alloy,-533,-442,-446,-604,2143,5549,24100,0.151533
?,8,Alloy,-66,-2,-95,-34,-1074,2198,12321,0.184
?,4,Alloy,-167,-199,-183,-203,325,3802,16390,0.098704
?,3,Alloy,-311,-246,-261,-301,768,4172,24609,0.093279
?,6,Alloy,-19,-31,1,-47,-2106,1217,10946,0.243
?,6,Alloy,-60,-44,-7,-94,-1140,2383,11353,0.107059
?,3,Alloy,-110,22,-137,-82,1483,5011,21097,0.258511
?,3,Alloy,-542,-575,-506,-624,1039,4521,23284,0.21557
?,4,Alloy,-84,-438,-250,-131,11,4713,16841,0.239859
?,4,Alloy,-20,-84,-119,-27,-445,3270,17411,0.132364
?,7,Alloy,-143,213,-74,-132,-101,3217,12758,1.315122
?,5,Alloy,-91,-127,-135,-161,150,3633,13927,0.092647
?,4,Alloy,-211,-93,-23,-268,1138,4435,21117,0.311884
?,3,Alloy,-385,-255,-260,-593,2683,6384,29310,0.331077
?,3,Alloy,-196,-218,-93,-272,1654,5017,16852,0.141538
?,3,Covers,-884,-2085,-1718,-1094,3130,9604,20504,0.213788
?,7,Alloy,-246,-16,-131,-155,167,3395,10431,0.126226
?,4,Alloy,-45,-328,-202,-20,-51,4450,13845,0.108226
?,3,Alloy,75,377,91,153,302,4329,26646,0.316818
?,4,NULL,0,0,0,0,534,4572,14072,0.16675
?,8,Alloy,-68,-79,-45,-99,-284,2589,8733,0.321429
?,4,Alloy,0,234,105,99,534,4221,20624,0.226806
?,8,Covers,-35,173,64,-32,-770,1868,11216,0.474474
?,3,Alloy,-141,126,-122,-38,2925,6682,27822,0.226806
?,5,Alloy,79,61,110,69,-1174,2190,14287,0.184
?,4,Alloy,-42,38,-15,-45,484,3990,23158,0.250714
?,4,Alloy,50,62,15,99,-951,2547,17183,0.095789
?,5,Alloy,-23,-45,-102,-13,-189,3463,18585,0.643659
?,5,Alloy,-91,-127,-135,-161,850,4333,17960,0.118525
?,5,Alloy,-212,-166,-115,-217,337,3621,14710,0.18913
?,3,Alloy,-210,-145,-160,-243,1705,5955,23746,0.176667
?,5,Alloy,-150,371,27,-124,-35,2842,12118,0.079552
?,5,Alloy,-17,66,96,51,-807,2269,13231,0.204
?,5,Covers,-63,-58,-87,-59,-432,3207,10001,0.208846
?,4,NULL,0,0,0,0,2151,6112,17308,0.171127
?,4,NULL,0,0,0,0,-1196,2903,19937,0.091467
?,5,Alloy,219,163,159,236,-1509,2475,12806,0.211774
?,6,Alloy,-274,-251,-211,-326,986,4502,12456,0.164762
?,3,Alloy,-109,39,-95,-106,1058,4470,18633,0.069178
?,7,Covers,-69,32,-113,-77,-372,2751,11812,0.732973
?,2,Alloy,-1017,-930,-1223,-743,4300,8959,33457,0.1075
?,6,Alloy,-36,-26,-67,-16,110,3000,12188,0.320833
?,7,Alloy,-124,-66,-34,-138,-1013,2510,8190,0.169444
?,6,Alloy,-20,167,-34,19,-1094,2192,10766,0.231818
?,4,Covers,-24,-18,-12,-106,154,4090,21480,0.414909
?,3,Covers,-146,-23,-111,-158,1091,4486,17521,0.068243
?,4,Covers,-227,-24,-70,-169,1470,4851,21410,0.1855
?,5,Alloy,29,267,105,92,-427,2908,14210,0.10537
?,3,Covers,-150,-1023,-891,-171,1055,7359,19242,0.192462
?,6,Alloy,14,370,126,45,219,3367,13728,0.276986
?,4,Alloy,-354,-117,-184,-342,4797,7322,20818,0.2004
?,5,Alloy,-167,-249,-198,-227,721,4810,14966,0.122667
?,5,NULL,0,0,0,0,314,4554,15445,0.15
?,5,Alloy,-160,-156,-198,-232,586,4431,18770,0.15122
?,4,Covers,-169,-39,-81,-123,1223,4484,17125,0.258511
?,6,NULL,0,0,0,0,502,3986,15076,0.573415
?,3,Covers,-199,-268,-264,-156,3576,7514,29585,0.200612
?,6,Alloy,-59,9,-38,-53,1172,4724,14220,0.21807
?,6,Covers,-65,137,-46,-24,-865,2023,15243,0.319286
?,3,Alloy,-258,-257,-160,-197,2316,6444,29819,0.269
?,5,Alloy,-161,-22,-135,-139,-470,2555,14065,0.178077
?,6,Alloy,-12,-43,-21,-22,-826,2410,13804,0.1188
?,3,Covers,-116,-279,-116,-128,-152,3500,23219,0.088833
?,3,Alloy,-492,-187,-171,-515,2836,6335,26835,0.198986
?,4,Alloy,-75,6,-40,-64,1297,5347,16275,0.219216
?,4,Alloy,-300,80,-186,-108,2221,6365,21859,0.100306
?,8,Alloy,-66,-95,-52,-85,-950,2257,10335,0.3005
?,2,Covers,-341,-793,-136,-339,1392,5202,26070,0.124324
?,5,Alloy,-83,85,-39,-21,457,4163,12976,0.183279
?,6,Alloy,-48,112,92,-23,-390,2321,14163,0.536
?,3,Alloy,-79,-21,-57,-79,395,3408,17798,0.093519
?,3,Alloy,34,-9,14,43,1174,5339,18452,0.062553
?,5,Alloy,-135,-134,-145,-178,-42,3918,12600,0.111486
?,4,Alloy,-243,-138,-172,-289,1488,4929,22378,0.349565
?,4,Alloy,-261,-445,-344,-215,781,4763,21211,0.267312
?,3,NULL,0,0,0,0,45,3577,16042,0.103833
?,6,Alloy,-151,-277,-163,-298,1046,5102,14119,0.180145
?,5,NULL,0,0,0,0,-522,2754,15776,0.132326
?,4,Alloy,-230,-190,-149,-261,803,4010,20562,0.204792
?,5,Alloy,-84,-125,-40,-129,-553,2838,17293,0.157174
?,7,Alloy,56,56,65,73,-2667,487,11408,0.215342
?,5,Alloy,-108,81,-111,-29,191,3795,14104,0.181446
?,3,Alloy,-82,257,172,-10,3891,7460,28590,0.206709
?,2,Alloy,-350,-219,-154,-297,803,4308,25778,0.110843
?,8,Alloy,-71,-23,-69,-44,-1458,1423,9298,1.158118
?,2,Alloy,-419,-41,15,-372,1239,4280,41049,0.138451
?,5,Alloy,-38,73,-36,-25,-1002,1998,12040,0.096909
?,5,Alloy,-14,-36,-17,-8,596,3724,19694,0.388095
?,3,Alloy,171,200,252,312,-141,3261,25519,0.116377
?,3,Alloy,-580,-726,-510,-702,1623,5776,26398,0.2164
?,4,Alloy,-73,12,-21,-42,1553,4831,22213,0.326739
?,5,Alloy,-40,44,50,1,-682,2708,12510,0.135
?,5,Alloy,-71,379,189,-87,-82,4157,13278,0.204493
?,6,Alloy,-48,112,54,-118,-753,2503,12032,0.126923
?,2,Covers,-476,-214,-270,-406,1998,5196,30187,0.136
?,4,Covers,-321,-318,-173,-462,177,3479,21348,0.231974
?,5,Alloy,-99,60,9,-47,-530,2271,15816,0.126444
?,4,Alloy,-163,-137,-152,-114,1724,5395,15180,0.128506
?,8,Alloy,-42,-1,15,-71,-1313,1276,6995,0.206667
?,3,Alloy,-320,-641,-451,-284,1369,5473,18945,0.117719
?,8,Alloy,-61,-52,-64,-62,-1811,1046,10113,0.208618
?,4,Alloy,-12,-34,-13,12,-394,2743,17839,0.133833
?,5,Covers,-24,-13,-75,-10,-548,3252,13199,0.271346
?,5,Covers,-166,-269,-133,-237,-899,2594,14781,0.080706
?,3,Alloy,174,265,380,227,-134,3007,24444,0.154423
?,5,Alloy,-47,43,80,-45,-1275,2402,17016,0.259057
?,5,NULL,0,0,0,0,-172,3077,17322,0.144559
?,5,NULL,0,0,0,0,1060,4498,13561,0.4745
?,3,Covers,26,-92,-123,-22,1045,4848,22812,0.126923
?,7,Alloy,-87,-148,-83,-118,292,3100,9896,0.488537
?,4,Alloy,-153,-395,-213,-144,3203,6943,19402,0.18125
?,4,Alloy,-55,-1,-52,-20,-522,2840,16702,0.087711
?,4,NULL,0,0,0,0,273,3923,18232,0.279494
?,2,Covers,-277,-208,-207,-221,1534,5038,31533,0.132468
?,3,Alloy,40,-15,-49,-110,227,3589,23963,0.180469
?,6,Alloy,-37,101,-67,-87,-873,2018,8297,0.177447
?,6,Alloy,-21,-111,-88,-27,-131,4913,13601,0.303171
?,4,NULL,0,0,0,0,2448,6831,16821,0.142264
?,5,Covers,-51,-54,-121,-47,-897,3187,15284,0.165357
?,4,Alloy,108,34,-17,67,2144,5630,17357,0.130645
?,5,Covers,-61,-69,-82,-51,-473,3262,13165,0.225
?,4,Alloy,-53,-91,86,-74,-43,3619,13123,0.178033
?,4,Covers,-81,638,-53,-61,-107,3023,13314,0.107447
?,4,Alloy,-69,111,119,-92,125,3249,6355,0.147
?,5,Covers,34,187,124,50,-941,1857,17746,0.104211
?,4,Covers,-123,-163,-45,-155,1899,5182,22500,0.327073
?,5,Alloy,-211,-151,-184,-208,1002,4731,12610,0.219216
?,3,Alloy,-84,3,-23,-117,974,4735,23739,0.171892
?,5,Covers,-28,-35,-87,29,-1978,2571,11332,0.119341
?,5,Alloy,47,209,175,69,-964,2083,17545,0.167439
?,7,Alloy,-92,-87,-98,-92,-808,2694,10768,0.250862
?,3,Covers,-76,-113,-111,-91,1809,5290,22179,0.135246
?,6,Alloy,13,62,100,-13,-1118,4247,9457,0.153333
?,5,Alloy,80,263,233,140,-1061,2556,14911,0.134302
?,6,Alloy,23,16,30,23,-1789,1186,14817,0.316471
?,5,Covers,-63,78,3,-49,-191,2712,10701,0.130667
?,5,Alloy,-59,-38,-32,-97,-583,2428,16770,0.239038
?,4,Alloy,41,87,-21,-26,193,3626,20127,0.204792
?,3,Alloy,-180,-149,-182,-194,1039,4616,21150,0.127045
?,3,Alloy,-425,61,-309,-97,5491,9156,29049,0.144535
?,5,Alloy,1,21,-5,-15,-1331,2198,11579,0.178033
?,4,Covers,-60,-53,-31,-57,313,3796,20456,0.286933
?,4,Alloy,19,-54,49,-149,4635,8911,20872,0.120439
?,6,Alloy,-103,-30,-52,-76,-126,3438,13648,0.133656
?,4,Alloy,-157,-254,-178,-159,1885,5968,19800,0.150978
?,3,Alloy,-80,-59,36,-120,1577,4954,27602,0.171625
?,6,Alloy,-72,-78,-12,-88,-1198,2155,11599,0.12
?,7,NULL,0,0,0,0,-1182,1711,8187,0.226944
?,5,NULL,0,0,0,0,-543,2298,12221,0.13
?,5,Alloy,111,193,215,98,-496,3005,16689,0.16337
?,5,Alloy,43,140,17,160,-360,3720,14965,0.151682
?,6,Alloy,-128,-90,-138,-84,-1469,-327,10960,0.128737
?,5,Covers,61,50,65,46,-1492,-576,15566,0.189851
?,3,Alloy,-199,-333,-215,-309,1392,2508,18704,0.119683
?,4,Alloy,-95,-163,-103,-151,2357,3589,18187,0.100882
?,4,Covers,-156,-180,-168,-166,-42,783,11975,0.169024
?,3,Alloy,66,261,72,242,5559,7232,25917,0.13978
?,6,Covers,-113,-123,-122,-114,-970,180,13391,0.226703
?,4,NULL,0,0,0,0,-246,874,19984,0.159
?,3,Covers,-290,-290,-313,-269,8,1341,18332,0.104423
?,5,Covers,-199,-232,-215,-215,1245,2604,15396,0.183158
?,5,NULL,0,0,0,0,-1117,-195,14974,0.180469
?,5,Alloy,-133,-146,-144,-135,232,1271,15172,0.267692
?,3,Covers,-135,-69,-145,-64,2161,3321,19931,0.259508
?,3,Covers,-188,-230,-203,-213,516,1642,20576,0.233288
?,4,Covers,38,44,41,41,-1317,-242,14960,0.127765
?,3,Alloy,-703,-860,-759,-797,2807,4076,23819,0.118088
?,4,Covers,-230,-92,-249,-85,2232,3479,19164,0.212113
?,3,Alloy,-499,-653,-539,-605,2018,3455,21954,0.125258
?,5,Special,-74,-83,-80,-77,-997,79,14229,0.16939
?,4,Alloy,-206,-181,-222,-168,1236,2651,17466,0.119118
?,4,Covers,-79,-93,-85,-86,1364,2397,21214,0.406038
?,5,Alloy,-88,-226,-95,-209,-440,697,15723,0.179286
?,6,Alloy,126,166,136,154,-1460,-749,13439,0.376341
?,5,Covers,-49,-29,-53,-27,-418,472,17979,0.406038
?,5,Covers,13,22,14,20,-492,297,14575,0.281707
?,4,NULL,0,0,0,0,-785,228,14152,0.196806
?,6,Alloy,-126,-147,-136,-136,972,2349,12044,0.1338
?,5,Alloy,-96,-84,-103,-78,1268,2373,17035,0.341587
?,5,Covers,-31,-59,-33,-55,-204,584,11721,0.154737
?,4,Alloy,59,68,63,63,621,1532,17561,0.204218
?,3,Alloy,-162,-217,-175,-201,1868,3250,14685,0.068013
?,2,Covers,-207,-321,-223,-297,220,1241,12473,0.073333
?,4,Alloy,-153,-230,-165,-213,1408,2636,16284,0.157792
?,4,Covers,-98,-61,-106,-57,746,1993,16265,0.141279
?,4,Covers,?,?,?,?,?,?,?,?
?,2,Covers,-321,130,-347,120,138,1129,11106,0.077
?,7,NULL,0,0,0,0,-1483,-606,8393,0.196774
?,7,Alloy,150,228,162,211,-2451,-1756,5274,0.253265
?,6,Alloy,15,37,16,34,-1321,-359,13108,0.20493
?,4,NULL,0,0,0,0,267,1253,15389,0.159138
?,2,Covers,-219,-315,-237,-292,127,1149,7203,0.072188
?,3,Covers,-998,-802,-1077,-743,1079,2097,16818,0.216481
?,4,Alloy,-486,-618,-525,-572,1304,2341,10808,0.102407
?,5,Alloy,-418,-429,-451,-398,1462,2551,15529,0.275085
?,6,Covers,-142,-174,-153,-161,-732,461,13202,0.204574
?,3,Covers,436,-628,-457,371,-811,3038,23424,0.2315
?,7,Alloy,?,?,?,?,?,?,?,?
?,4,Covers,-257,-352,-278,-326,309,1257,18966,0.306226
?,7,Alloy,0,6,0,6,-1205,-482,11215,0.305
?,5,Alloy,118,200,127,186,-757,19,18274,0.422381
?,4,NULL,0,0,0,0,-137,784,18169,0.300556
?,5,Alloy,69,97,74,90,-1952,-1196,14828,0.133204
?,4,Covers,-283,-251,-305,-232,2067,3060,22344,0.366585
?,4,Alloy,317,323,342,299,-654,385,15318,0.151081
?,4,Covers,42,105,46,98,848,1704,21728,0.345278
?,7,Alloy,0,-1,0,-1,-887,-130,11600,0.376341
?,3,Alloy,4,36,5,34,940,2219,19319,0.104545
?,4,Covers,-15,26,-16,24,-487,350,18633,0.170851
?,4,Covers,97,50,104,46,931,1834,19988,0.33878
?,5,NULL,0,0,0,0,-601,378,12175,0.154545
?,6,Alloy,-273,-313,-295,-290,1050,2127,13687,0.356585
?,6,Alloy,9,-11,10,-10,-1121,-198,12766,0.300469
?,5,Alloy,?,?,?,?,?,?,?,?
?,5,Covers,14,23,15,21,-645,132,15963,0.167317
?,3,Covers,180,220,194,203,-1044,-175,7576,0.08177
?,7,Covers,-161,-204,-174,-189,-1168,-282,7386,0.217167
?,7,Alloy,-787,-940,-849,-870,4299,5523,5675,0.337053
?,6,Alloy,114,153,123,142,-1391,-434,14127,0.217324
?,4,Alloy,-93,-103,-101,-95,592,1835,13524,0.124828
?,4,NULL,0,0,0,0,-944,32,16727,0.246812
?,5,NULL,0,0,0,0,-1166,-375,15174,0.167292
?,3,Alloy,49,23,53,21,979,2125,22886,0.239859
?,5,Alloy,67,106,72,98,-606,374,10553,0.139394
?,6,Covers,92,106,100,98,-1326,-468,11462,0.143621
?,8,Alloy,-6,-12,-6,-11,-572,218,8301,0.360714
?,7,Covers,57,56,61,52,-1473,-699,8416,0.367347
?,8,Covers,61,63,66,58,-1238,-501,12186,0.528095
?,7,Covers,-21,0,-23,0,-3862,-2943,5732,0.109121
?,7,Alloy,-182,-230,-196,-213,-2173,-1095,11366,0.154787
?,4,Covers,13,67,14,62,138,977,16494,0.20122
?,7,NULL,0,0,0,0,-798,-82,12127,0.440857
?,4,Alloy,-79,-94,-85,-87,449,1673,16447,0.118605
?,5,Alloy,19,60,20,55,-918,285,15472,0.10701
?,4,Covers,245,-208,-398,395,-483,2988,21213,0.314038
?,4,Alloy,170,-642,-514,212,-25,4196,19279,0.190274
?,3,Alloy,174,306,188,283,-1153,-273,15274,0.141356
?,3,Covers,17,28,19,26,-223,707,18888,0.090179
?,6,Covers,143,-208,-198,172,-1522,1686,13943,0.120811
?,3,NULL,0,0,0,0,2645,3885,24575,0.245909
?,3,NULL,0,0,0,0,-6,846,23246,0.165455
?,3,NULL,0,0,0,0,455,1439,17768,0.193929
?,5,Alloy,115,127,124,118,-1783,-770,11205,0.112195
?,3,Covers,159,-976,-859,110,337,4532,24203,0.133833
?,4,Alloy,49,-496,-585,105,-2648,904,17252,0.126563
?,3,Alloy,169,-592,-755,207,2703,6536,28460,0.097377
?,3,Covers,12,-704,-753,51,323,3584,24706,0.248036
?,4,Covers,463,-388,-246,336,-1990,2089,12362,0.104839
?,5,Alloy,88,83,95,77,-505,299,16603,0.349535
?,7,Alloy,106,-150,-209,145,-2366,597,11514,0.321964
?,4,Covers,332,-132,-246,370,-888,2439,10273,0.116026
?,6,Covers,54,94,59,87,-1068,-318,12016,0.402143
?,4,Alloy,-112,-912,-871,-146,-943,3282,19180,0.140303
?,4,Covers,316,-504,-626,487,-2179,2989,17913,0.086792
?,5,NULL,0,0,0,0,-847,-54,12780,0.118444
?,5,NULL,-36,-452,-571,11,-1777,1841,14186,0.193438
?,7,Alloy,-69,-278,-323,-49,-986,1411,10558,0.21725
?,6,Alloy,41,44,44,41,-447,330,16374,0.346923
?,3,Covers,?,?,?,?,?,?,?,?
?,4,Covers,192,-777,-749,316,-1875,3431,18863,0.056337
?,4,Alloy,17,-10,18,-9,-698,202,18812,0.346316
?,3,Covers,68,136,74,126,-352,560,19265,0.091818
?,5,Covers,-97,-646,-717,18,-585,3663,18179,0.1404
?,6,Covers,74,112,80,104,-759,5,12740,0.417037
?,8,NULL,0,0,0,0,-1698,-982,7479,0.409091
?,3,Alloy,101,-810,-837,109,602,4424,24306,0.138448
?,5,Covers,347,-190,-158,337,-1402,2110,16195,0.320196
?,3,Alloy,-165,-806,-852,-166,1410,4550,18549,0.17375
?,3,NULL,0,0,0,0,2094,3293,24575,0.24406
?,4,Covers,107,-571,-541,113,-1931,1633,13045,0.167077
?,6,Alloy,112,-303,-374,139,-2830,1064,12000,0.137938
?,4,Alloy,238,-784,-634,295,1213,6263,21905,0.259138
?,6,Alloy,154,180,167,167,-311,965,12902,0.1338
?,4,Covers,217,291,234,270,-718,109,11525,0.144375
?,3,Covers,-25,-657,-858,164,119,3677,14934,0.110725
?,7,Covers,243,186,-1,415,-840,1719,12771,0.573056
?,3,Covers,196,374,212,347,-446,434,25068,0.222115
?,2,Alloy,112,-1411,-1306,63,-142,3740,37073,0.227705
?,4,Covers,119,-654,-485,144,-618,3047,18372,0.251087
?,3,Covers,40,-873,-780,50,-203,3324,27758,0.189038
?,3,Covers,26,52,28,48,172,1102,22684,0.14
?,3,Alloy,40,-662,-898,171,603,4481,29475,0.201605
?,4,Covers,109,-412,-493,234,-555,2789,15620,0.242857
?,6,Alloy,235,-596,-255,259,-575,4326,15899,1.598108
?,2,Covers,148,-1388,-1266,84,558,4440,29656,0.201111
?,3,Covers,-66,-818,-837,-56,-517,2746,16029,0.15
?,3,Covers,-178,-1103,-1073,-180,1073,4792,24747,0.248036
?,2,Covers,98,-1050,-1052,120,793,4222,43021,0.168636
?,3,Covers,65,-1056,-692,2,-965,2597,20084,0.10451
?,3,NULL,0,0,0,0,2023,3340,18072,0.142561
?,5,Covers,69,73,75,68,-2716,-2033,11214,0.101
?,7,Covers,-20,-20,-22,-18,-1618,-967,9727,0.321429
?,5,Covers,118,141,127,130,95,899,15437,0.375405
?,5,Alloy,154,-349,-343,203,-609,3104,17277,0.17507
?,3,Covers,184,304,199,282,-346,566,15442,0.087636
?,2,Alloy,225,371,243,344,486,1601,40108,0.154583
?,7,Alloy,95,-230,-162,89,-1602,1414,10315,0.315833
?,4,Covers,6,-622,-560,34,-1385,1904,17769,0.289821
?,5,Covers,46,-530,-552,20,-1060,2615,15432,0.195745
?,5,Alloy,192,-293,-255,155,-580,2587,14624,0.432941
?,3,Covers,59,79,64,73,-228,702,26007,0.143393
?,3,Covers,206,-808,-705,204,89,3938,25599,0.272353
?,2,Covers,181,-1224,-1018,-52,244,3601,21823,0.171053
?,4,Alloy,69,-625,-473,66,699,4396,16269,0.183902
?,4,Covers,-113,-643,-520,-120,-61,2663,20019,0.167255
?,4,Alloy,-235,-890,-731,-246,-86,3274,19213,0.167349
?,3,Alloy,-78,-759,-1179,237,602,5101,20679,0.12398
?,7,Alloy,-27,-305,-344,-19,-2698,204,11895,0.277385
?,3,Alloy,148,-670,-926,367,814,5382,20837,0.125258
?,6,Alloy,58,-338,-339,82,-1265,2197,13263,0.120694
?,3,Alloy,-269,-1090,-1012,-333,-712,2557,26046,0.185926
?,5,Alloy,27,42,29,39,-816,-53,16682,0.334878
?,3,Covers,-141,-930,-918,-158,723,3984,18620,0.208846
?,2,Covers,72,-1261,-1136,-86,-156,3201,28584,0.178033
?,5,Alloy,-85,-571,-424,-110,-2007,1046,13344,0.129255
?,8,Alloy,-47,-379,-289,-130,-1194,1438,9771,0.305
?,3,Alloy,-171,-1070,-1087,-95,-308,3604,25613,0.161013
?,6,Alloy,-31,-539,-451,-11,-1099,2657,14474,0.241094
?,5,Special,217,-216,-253,264,-2473,859,15733,0.282
?,6,Alloy,94,-224,-231,110,-3470,-618,12389,0.272
?,7,Alloy,19,-664,-505,19,-991,4035,11450,0.391957
?,2,Covers,-13,-1496,-1356,158,108,4169,31905,0.135735
?,4,NULL,43,89,46,82,1220,2641,16387,0.117961
?,2,Alloy,-97,-2628,-2058,-202,3043,8758,39883,0.182763
?,4,Covers,-49,-599,-598,-58,-907,2332,21384,0.089259
?,4,Covers,-182,-1015,-979,-211,-1161,2937,17587,0.235217
?,2,Alloy,240,-917,-1125,401,2014,5954,43983,0.240147
?,5,Alloy,-15,-492,-527,7,-603,2799,14587,0.24
?,4,Alloy,253,-334,-392,310,-2050,1658,15043,0.149205
?,4,NULL,0,0,0,0,-732,405,13562,0.310345
?,3,Covers,43,-1246,-1021,101,-189,4513,21607,0.233288
?,2,Covers,-222,-1413,-1346,-126,441,3791,25020,0.093519
?,6,NULL,0,0,0,0,-2603,-1927,13087,0.229792
?,4,NULL,0,0,0,0,-607,252,17147,0.10451
?,8,NULL,0,0,0,0,-276,466,10435,0.270909
?,2,Alloy,-128,-1852,-1505,-169,1432,5746,31748,0.205181
?,5,Alloy,59,-419,-412,54,797,4071,18241,0.362195
?,4,NULL,0,0,0,0,-1220,-433,16513,0.13125
?,5,Alloy,120,-340,-402,195,-2081,1452,13141,0.195968
?,6,NULL,0,0,0,0,-902,-58,14167,0.171923
?,6,Alloy,83,-433,-365,89,-1976,1869,12965,0.21087
?,4,Covers,22,-572,-667,67,-357,3254,21596,0.364746
?,2,Covers,-343,-1556,-1468,-383,977,4411,40283,0.279481
?,2,Covers,-391,-1977,-1786,-539,1984,6178,30703,0.125258
?,4,Covers,-152,-838,-794,-147,401,3935,19779,0.338125
?,3,Alloy,213,-555,-613,357,-1,3695,25633,0.303692
?,4,Alloy,14,-674,-626,-3,837,4365,24107,0.250714
